,曲名,歌詞
0,いつまでも,「死んだ友達がさぁ」って語れば売れんのか？結局この世の表現ってのは同情だけで成り立ってんのかなあ「本気でやってんだ」って叫んでも結果がなきゃ大人は見捨てる結局腐りやすい生物でしかないから生き急ぐ21どれだけ最低でどれだけ最悪な生き方でもいい死んだ後に天才だったなんて死んでも言われたくないもんな「昔は貧乏でさぁ」って話せば泣けんのか？結局この世の表現ってのは同情だけで成り立ってんのかなあそれなりの生活やありきたりなごまかし方で今を生きるクソみたいな歌だと貶してくれよまだまだ燃えていたいんだどれだけ最低でどれだけ最悪な生き方でもいい死んだ後に天才だったなんて死んでも言われたくないもんなそうだよなそうなんだまだまだ燃えていたいんだ
0,お互い様やん,どこみてんの胸の谷間なら私にくらいあるわいつかくらわす　平手打ち何やってんのあの店員に　私のことほっといてマジでムカつく　先帰るそれでへらへら謝ってきて許しちゃう私も　なんか嫌お互い様やんそれ　お互い様やんお互い結局めっちゃ　好きなんやんあきれるよお前の買い物の長さは一日じゃ足りない俺ってついてくる　意味あるの？ケンカしたらしたで　すぐに無視をする面倒なやつマジでムカつく　今日は帰るそれでミテみてこれ見てって顔見るとなんだか　許しちゃうのが嫌お互い様やんそれ　お互い様やんお互い結局めっちゃ　好きなんやんそれでは  お幸せにっ
0,おっぱい,お母さん　お母さんいつになったら私はおっぱいが大きくなるのかな？教えてよお父さん　お父さんどうして最近一緒にお風呂に入ってくれないの？教えてよ男子が話をしているのあの子はでかいとか　小さいとかなぜだろ少し前かがむ意識してないふりして意識する揺れるたびに　オトナになり揺れるたびに　オンナになる揺れるたびに　変わってゆく揺れるたびに　愛おしくてお母さん　お母さん何これ？スポブラ？蒸れるし透けるしいらないよこれいらないお父さん　お父さんごめん何故だか一緒にお風呂には入りたくない不思議だなみるみるうちに　膨らんでまさか破裂しちゃうんじゃないかって心配で私心配でだけど悪い気はしない揺れるたびに　胸が痛い揺れるたびに　視線が痛い揺れるたびに　変わってゆく揺れるたびに　愛おしくていつの間にか　A　B　C　D.....変なあだ名がついちゃったり女子たちの最終兵器邪魔だし嫌いな時もあるけれど揺れるたびに　あの人見て揺れるたびに　あの人見る揺れるんじゃなくて揺らしてみる揺れるたびにあの人は見ている揺れるたびに　オトナになり揺れるたびに　オンナになる揺れるたびに　変わってゆく揺れるたびに　愛おしくて愛おしくて
0,風のささやき,このまま朝が来なけりゃいいのにうずくまってる真っ暗な布団の中でまたあいつとあいつをぶん殴ってやったそれでも変わらない生活に一生のお願いとか使えたならこの先を僕じゃない誰かに変えて適当に買ったコンパス眺めるだけの時間聞いたことのない名前のタバコをふかす散歩に行くのも命がけだなああ今日は泣いてみようかな風のささやき　耳障りだ僕のことなんも知らないくせにふざけんなティファニーブルーの空の下追い続けている馬鹿な夢手に届きそうで届かないなあいつの日も夢はあるかあるかと問う髭もじゃがいるし邪魔くさくても触れる事ができない現実があってタイムカードはこんなに真っ黒に埋まってんのに今日もポケットの中は紙クズ銅メダル真面目なふりしたドクター聞き飽きた台詞ばかり震えそうな手を握りしつこく僕に言う「何かあればまたおいでよ」結局そんなもんなんだな雲は流れる　足早にね僕のことまるで知ってるように笑うなよ頑張れなんて言うなよクソが死に物狂いで生きてんだそう簡単に言わないでおくれ風のささやき　耳障りだ僕のことなんも知らないくせにふざけんなティファニーブルーの空の下追い続けている馬鹿な夢手に届きそうで届かないなあもう少しだけ頑張ってみるさ僕の居場所はどこだい
0,君がいない夜を越えられやしない,君を抱いた夜は眠れないよキスをしていたいなあ胸のやわらかさとか吐息とか耳にまだくらいついてるから足を絡めて探りあてる心地良い二人の触れる場所もう君がいない夜を越えられやしない朝の眩しい青い空と脱ぎ捨てられた下着が光る日々がずっとずっと続けばいいなあ背中合わせながら夢を語るどんな顔してるのかな今すぐ抱きしめてこのまま二日ほどこのままでいたい好きすぎる事が嫌になる嫌われることを恐れてるもう君がいない夜を越えられやしない目を閉じるのは簡単だけどさ瞼の裏はもう飽きるほどにずっとずっと君を映しているよもう君がいない夜を越えられやしない目を閉じるのは簡単だけどさ瞼の下はもう寝不足だよどうかずっとずっとそばにいてよもう君がいない夜を越えられやしない朝の眩しい青い空と脱ぎ捨てられた下着が光る日々がずっとずっと続けばいいなあ
0,君はロックを聴かない,少し寂しそうな君にこんな歌を聴かせよう手を叩く合図雑なサプライズ僕なりの精一杯埃まみれ ドーナツ盤にはあの日の夢が踊る真面目に針を落とす息を止めすぎたぜさあ腰を下ろしてよフツフツと鳴り出す青春の音乾いたメロディで踊ろうよ君はロックなんか聴かないと思いながら少しでも僕に近づいてほしくてロックなんか聴かないと思うけれども僕はこんな歌であんな歌で恋を乗り越えてきた僕の心臓のBPMは190になったぞ君は気づくのかい？なぜ今笑うんだい？嘘みたいに泳ぐ目ダラダラと流れる青春の音乾いたメロディは止まないぜ君はロックなんか聴かないと思いながらあと少し僕に近づいてほしくてロックなんか聴かないと思うけれども僕はこんな歌であんな歌で恋に焦がれてきたんだ君がロックなんか聴かないこと知ってるけど恋人のように寄り添ってほしくてロックなんか聴かないと思うけれども僕はこんな歌であんな歌でまた胸が痛いんだ君はロックなんか聴かないと思いながら少しでも僕に近づいてほしくてロックなんか聴かないと思うけれども僕はこんな歌であんな歌で恋を乗り越えてきた
0,今日の芸術,ポラロイドカメラを手にした高校卒業の春に嫌いな人と縁を切りこれでバンザイハッピーエンドだぜララバイ猫じゃらしで遊ぶように筆をタクトのように振る好きな人をわざと傷つけできたものが感動を産んだ見たもの全てに頷いて見たもの全てを批判せよ爆発を起こす線を切るそれは　赤か　白か　イエローか後ろ指さされたらその手に花束を持たせてやれ今日も芸術だ期待なんてしてないさそんなものすり潰して液体にする“良い事をした”と思えばそれはもう優しさじゃない言葉は鋭い刃になれば歴史を動かすものになる爆発的な歌を歌おうそれは愛か　我か　友情か目の前にあるキャンパスに何も描かなくてもいいそれも芸術だ上手くいきすぎる恋愛なんて燃え上りもしないだろう地獄のような修羅場があるから生々しく愛しあう山あり谷ありの人生の方が山にも谷にも行けるだろ絵の具がそろってちゃ面白くないだろ見たもの全てに頷いて見たもの全てを批判せよ爆発を起こす線を切るそれは　赤か　白か　イエローか後ろ指さされたらその手に花束を持たせてやれ今日も芸術だ今日も芸術だ今日も芸術だ
0,GOOD NIGHT BABY,さよならの後が心地いいようにキスはしないでおこう?2人きりだけどさよならの後に会いたくなるようにキスは我慢しておこう「グッドなナイトにしなよ ベイベー」と 吐き捨てたくせに恋しくなるのは僕さ息切らし走る 君が手を振る今日が終わっていくほら もう君に会いたくて恋しくてこのまま走り始めたスタート地点に戻って後ろ姿の君を見るだけでもいいのさ愛してる人の後ろ姿にまた恋するのさベイベー街を歩こうかどこまでいこうか耳にタコな話して2人きりでどうだ落ち着け落ち着け冷静を装ってキスは我慢しておこう「グッドなナイトにしたいよ 今日は 」と 吐き捨てたかったでも体は馬鹿正直だ息を呑み歩く 君は笑ってる時間が止まりそうだほら もう君に触れたくて恋しくてこのまま手を引き寄せても良いかななんて考える後ろ姿の君が手を振り笑う君が愛しい人だと強く頷いた君が好きだこれからの僕らの未来に期待したい いつか叶えたい夢ばかりの今をとりあえず君と過ごしたいほら　もう君の横顔が恋しくてこのまま抱きしめた勢いで...なんて考える後ろ姿の君が手を振り笑う君が愛しい人なんだまだまだずっとこれからもずっとずっと大切さほらもう君に会いたくて恋しくて このまま走り始めたスタート地点に戻って後ろ姿の君を見るだけでもいいのさ愛してる人の後ろ姿にまた恋するのさベイベーGOOD NIGHT BABY
0,鯉,逃がした魚が大きいと私の心もすっかりぽっかり馬鹿でかい穴が空くよ魅力的だと言ったでしょ？私のこの眼をじゃあ見つめてみて眼で確かめてねねぇ　ね。街角で彷徨うシンデレラもうそう思うしかない行ったり来たりのハイヒール折れてしまうわ耳をすませばワンコール少しの光がキラキラと私の前に現れるのを待っちゃってますなれない　なれないあなたのものにはなれないいらない　いらないそんなヤケクソなんてああ　ジーザス　こんな結末を誰が予想しましたかああ　結局私がチョロいと思われて完結、ああ最低なフライデーすり抜けてなんとか過ごしてるああ　言いたいこと聞きたい事を抱えながら待っちゃってますなれない　なれないあなたのものにはなれないいらない　いらないこんなヤケクソなんてああ　ジーザス　こんな結末に望み一欠片もないのああ　結局私がチョロいの思われて当然、ああなれない　なれないあなたのものにはなれないいらない　いらないそんなヤケクソなんてああ　ジーザス　こんな結末を誰が予想しましたかああ　結局私がチョロいと思われて完結ああ　ジーザス　こんな結末に望み一欠片ないの結局　私がチョロいの思われて当然、ああ
0,恋をしたから,忘れられないものなどなくて譲りきれない思い出ばかりでいい加減に諦めなさいなんて簡単に言わないで夕方の匂いが苦しくて夕飯も喉を通らなくってね絵に描いたようにほら私ほんと簡単に泣いている恋をしたから空が綺麗と思えた恋をしたから明日が大好きだった恋をしたから貴方を知れた当たり前なんてものはなくていつか失うこともあるわけでその上で貴方を見つけたこと運命に感じていたよさらに言えば私は貴方を貴方が思う以上に大好きで好きで　好きで　好きで今　とても　辛いのです恋をしたから空が寂しく思えた恋をしたから明日が少し怖かった恋をしたから恋をしたから覚めないでほしい夢も見たわ1人歩く影に貴方を求めた寂しさも苦しさも恋しさも愛しさも全て恋をしたから恋をしたから忘れられないものなどなくて譲りきれない思い出ばかりで当たり前なんてものはなくていつか失うこともあるわけで
0,今夜このまま,苦いようで甘いようなこの泡にくぐらせる想いが弾ける体は言う事を聞かない「いかないで」って走ってゆければいいのに広いようで狭いようなこの場所は言いたい事も喉に詰まる体が帰りたいと嘆く「いかないで」って叫んでくれる人がいればなぁ抜け出せない抜けきれないよくある話じゃ終われない簡単に冷める気もないからとりあえずアレ下さい消えない想いは軽く火照らせて飛ばして指先から始まる何かに期待して泳いでく　溺れてく今夜はこのまま泡の中で眠れたらなぁだんだん息もできなくなって心の壁も穴だらけで制御不能　結構不幸？自暴自棄　です。そんなに多くはいらないから幸せの横棒ひとつくらいで満たされたい　満たしてみたい乱されたい　会いたいいつかの誰かにやるせないやりきれないよくある話じゃ終われない簡単に辞める気もないからとりあえずアレ下さい言えない想いは軽く飲み込んで　隠しちゃって鼻の先に取り付いた本音に油断して抱かれてく　騙されてく今夜の夜風に吹かれながら　揺れながらねぇ　もう　帰ろう　帰ろう影も　もう　ねぇ　薄くなって結局　味のない　味気のない夜が眠る癒えない想いが加速するばかりなんだ止められない放たれてく　夜になる私はこのまま消えない想いは軽く火照らせて飛ばして指先から始まる何かに期待して泳いでく　溺れてく今夜はこのまま泡の中で眠れたらなぁ誰かの腕の中で甘い夢を見ながら眠れたらなぁ
0,桜が降る夜は,「4月の夜はまだ少し肌寒いね」そう語り合う　微妙な距離の2人どこかで聞いた噂話に悩まされて危険な道ほど進みたくなる私だけど声に乗せたい気持ちが冷たい風に流されざわつく川沿いをなぞり歩く桜が降る夜は貴方に会いたい、と思いますどうして？と聞かれても分からないのが恋でこの体ごと貴方に恋してるそれだけは分かるのです4月の夜に2人はもう会えないかな遠くに見える貴方はまるで知らない誰か真面目な顔は好きだけど今は見たくない新しい色に染まるのは桜だけでいいだけどいつかは散ってしまうといい加減に気づきますでも貴方の心に雨は降らないで？寂しい夜を1人桜の花がヒラリ、踊ってる私の味方をしてよ心から思うこと今伝えるべきなのか考えている間に春は終わる桜が降る夜は貴方に会いたい、と思いますどうして？と聞かれても分からないのが恋でこの体ごと貴方に恋してるそれだけは分かるのです
0,さよならの今日に,泥まみれの過去が纏わりつく日々だ鈍くなった足でゴールのない山を登る恋い焦がれたこと夢に起きてまた夢見たことこれまでを切り取るように頭の中を巡る明日が来ることは解る昨日が戻らないのも知ってるできれば　やり直したいけれど切り捨てた何かで今があるなら「もう一度」だなんてそんな我儘　言わないでおくけどなそれでもどこかで今も求めているものがある不滅のロックスター永遠のキングは明日をどう生きただろうか傷だらけの空がやけに染みていく今日鈍くなった足で河川敷をなぞり歩く涙がでることは解る気持ちが戻らないのも知ってるそれなら　辞めてしまいたいけれど残された何かで今が変わるなら「もう一度」だなんてそんな情けは言わないでおくけどなそれでもどこかで今も望んでいる事がある伝説のプロボクサー謎に満ちたあいつは明日をどう乗り越えたかな吹く風にまかせ目を閉じて踊れ甘いカクテル色の空を仰げそんな声が聞こえる切り捨てた何かを拾い集めてももう二度と戻る事はないと解っているのにな切り捨てた何かで今があるなら「もう一度」だなんてそんな我儘　言わないでおくけどなそれでもどこかで今も求めているものがある不滅のロックスター永遠のキングは明日をどう生きただろうか伝説のプロボクサー謎に満ちたあいつは明日をどう乗り越えたかな
0,幸せになりたい,貴方は私のために命を投げ出せるの？　イエス　オア　ノー私のためならなんだってするんでしょ？ねえ　それなら　今針を飲める？上から目線の女だって思っている？　イエス　オア　ノーあんたみたいな奴に付き合ってあげてんのよねえ　本気ならちょっと聞いて私だって誰かに愛されたいの尽くされたいのひとりぼっち　そうひとりぼっち今は少し辛いの男に騙され捨てられ泣いて　痣をいくつも作ったわ幸せばかりの恋はない　そう分かってるけど貴方は私の好きなところを言えるの　イエス　オア　ノー私にだって良いとこくらいあるでしょ？ねえ　おねがい　答えて私はね今まで愛しすぎたの尽くしすぎたの追いかけて　すがりついて　惨めだって思うわ恋をしては傷つき憎んだり　いい思い出は最初だけ親にだって心配もかけてる　大丈夫が口癖私それでも恋をやめれない　女の執念深さよ私だって幸せになれるはず　思うくらいはいいでしょ？男に騙され捨てられ泣いて　痣をいくつも作ったわ幸せばかりの恋はない　そう分かってるけど
0,シガレット,あの頃より好きな人に出会うまでにどれくらいのお金と身体と時間があればいいですかありきたりに傷ついては出会い頭でまたつまずくありがと　ごめんね　さよならもういいから出来損ない出来そうもない忘れることウソもやめることふんわり落ちてく煙とその苦笑いに手を振ってやっぱり落ち着く香りにもう仕方なく身体を埋めるのです夏が過ぎ空はまどろみ寝落ちする　すぐに夢みるお金と身体と時間を持て余す出来損ない出来そうもない楽しむこと仕事やめることうっかり落ちてく地獄にふと吸い込まれて　つい転んで納得いかない全てにもう仕方なく身体を投げやるのです味わいましょう苦味も旨味も涙も笑いも吸い込みましょうあの感触もあの声もふんわり落ちてく煙とその苦笑いに手を振ってやっぱり落ち着く香りにもう仕方なく身体を埋めるのですシガレット　空に蒔くあとちょっと　空に泣く
0,ジェニファー,今にもちぎれそうな雲はまるで僕たちのようだねバランスのとれない2人はいつも曖昧で心の奥じゃ今日も不安定夢でも見れたらいいけどクスクスと笑うのはどいつだい？そこにいるのかい？さよならは言わないでジェニファー今もまだ覚えてる君の胸の中でもいつか思い出してほしいよ近所の犬が鳴いたベルで当たり前の朝が来たよバランスのとれない体がまた吸い込まれる約束を果たそうよジェニファー今もまだ覚えてる君の胸の中ではそうか消えそうに揺れるのかいどうか忘れないでいてちぎれそうな雲は明日になれば繋がるだろうジェニファー会いたいんださよならは言わないでジェニファー今もまだ覚えてる君の胸の中でもいつか思い出してほしいよ約束を果たそうよジェニファー今もまだ覚えてる君の胸の中ではそうか消えそうに揺れるのかい
0,19歳になりたくない,明日になれば私何か変わっちゃうかなどうにもこうにも　想像がつかない小中高と進んで　逃げ方も覚えた自殺者を笑い　その勇気に拍手してカメラを片手に　ギターを背負い人の話さえも　かすんでく手放したもの　偽物だったからもう　いらない　必要ない大人になるたびに夢見てばかりの自分が嫌になり数えられるほどの痛みと苦しみでかき消すんだ現実逃避を　繰り返す日々は思えば楽だった　最高の友達でした18の今言えることは一つあの日の記憶は消えますか手に取れる物　それは全て欲しいけど　今で十分な気がする大人になるたびに見たくないものを見ては　泣いちゃうし本当の自分に気づくことは少し怖いんだ18の今思うことが一つ何故人は減る命に祝いを捧げるの強くはなりたい　でも弱くもありたい私のままでいたい思い出せないもの　どこかに忘れてしまった宝物一度握った手も　知らぬ間に離れてしまったんだ大人になるたびに見たくないものを見ては　泣いちゃうし本当の自分に気づくことは少し怖いんだ
0,好きって言ってよ,みどりのマルボロを手に　どこにゆくの私の涙を背に　どこにゆくの荷物をまとめた午後　彼はいない浮気相手のあの子　彼を返して痛い目を見るわきっと私から　彼を取った罰が降りる浅草の河童横丁で仕入れた包丁切れ味は最高だわ、可愛いお皿も買ったんだよ真夜中に会いたくなり　彼のもとへ私が突然抱きつき　彼は泣いているほらやっぱり私のこと　好きなんでしょ後悔してるよねきっと浅草に立ち並ぶお店に入ったの木の良い匂いがした明日には味わえるからね貴方が悪い　貴方が悪い貴方が悪い　貴方が貴方が謝らないかぎり私はあの子を狙い続ける死体が二つにならないといいね　だから好きって言って好きって言って好きって言ってよ好きって…好きって言ってよ
0,スーパーガール,さりげない君のサインにも気付けない僕は尖った台詞で君を斬りつけたりしているんだそれでも君の世界とは離れがたい僕は矛盾と理屈で君を締め付けている悲壮感や憂鬱も君の身体の中へ押し込んでしまう僕だよ情が湧いて捨てられないなら最後まで君はスーパーガール未だ僕の心や眼を狂わせてスーパーガール　今や僕を支配しているんだぜ知らなかったろ誰もが理解できないと笑うよ僕の曲がった思想や彼女の姿勢もだけども僕も幸せとは言い難い慣れてしまった系譜で日々を過ごしているんだ罪悪感や重圧も2人の汗で流して潰してしまうから見えない都合よくて笑えちゃうのは最初から君はスーパーガール未だ僕の身体や指先誘導してスーパーガール今は僕の上で踊っている知りすぎちゃったなぁきっと君からは永遠に忘れられずに寄り添って意味のないないない愛もないないないだけど最後まで君はスーパーガール未だ僕の心や眼を狂わせてスーパーガール　今や僕を支配しているんだぜ知らなかったろ
